"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"1537490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1537490";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"2299";"2015";"REQ 2299/2015 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2079346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2079346";"Solicita inclusão na Ordem do Dia do Projeto de Lei nº 402, de 2011, que proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"318";"REQ";"4135";"2016";"REQ 4135/2016 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2214162";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2214162";"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 402/2011.";"392";"REQ";"2072";"2019";"REQ 2072/2019"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2218538";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218538";"Requer urgência, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, a apreciação do Projeto de Lei nº 402/2011.";"392";"REQ";"2315";"2019";"REQ 2315/2019"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2371025";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2371025";"Requer a desapensação do Projeto de Lei nº 1.240, de 2023, do Projeto de Lei nº 402, de 2011.";"305";"REQ";"2064";"2023";"REQ 2064/2023"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2377444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377444";"Requer a desapensação do Projeto de Lei nº 1.239, de 2023, dos Projetos de Lei nº 402, de 2011 e nº 5.195, de 2019.";"305";"REQ";"2450";"2023";"REQ 2450/2023"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2409656";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2409656";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como pipas, papagaios ou pandorgas ou semelhantes, define crime e dá providências correlatas.";"870";"EMP";"1";"";"EMP 1 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417286";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417286";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"870";"EMP";"2";"";"EMP 2 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417319";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417319";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"3";"";"EMP 3 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417320";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"4";"";"EMP 4 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417321";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417321";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios""";"870";"EMP";"5";"";"EMP 5 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417324";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417324";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como pipas, papagaios ou pandorgas ou semelhantes, define crime e dá providências correlatas.";"870";"EMP";"6";"";"EMP 6 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417334";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear os brinquedos conhecidos como ""pipas ou papagaios"".";"1001";"PRLE";"1";"";"PRLE 1 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417338";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417338";"Proíbe a utilização de cerol ou produto industrializado nacional ou importado seme-lhante que possa ser aplicado nos fios ou li-nhas utilizados para manusear os brinque-dos conhecidos como “pipas ou papagaios”.";"1001";"PRLE";"2";"";"PRLE 2 => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417339";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417339";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Segurança Pública e Combate ao Crime Organizado, que conclui pela rejeição das Emendas de Plenário nºs 2 e 6 e pela aprovação das Emendas de Plenário nºs 3, 4 e 5 e do Substitutivo da Comissão de Segurança Pública e Combate ao Crime Organizado, na forma da Subemenda Substitutiva apresentada.";"442";"PEP";"1";"";"PEP 1 CSPCCO => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417341";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Coronel Telhada (PP-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental e, no mérito, pela aprovação das Emendas de Plenário nºs 3, 4 e 5, na forma da Subemenda Substitutiva apadotada pelo Relator da Comissão de Segurança Pública e Combate ao Crime Organizado, e pela rejeição das demais Emendas.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 402/2011"
"491998-163";"https://dadosabertos.camara.leg.br/api/v2/votacoes/491998-163";"2024-02-06";"Aprovada a Redação Final assinada pelo relator, Dep. Coronel Telhada (PP/SP).";"2417760";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417760";"Regula a prática de pipa desportiva e proíbe a utilização de cerol ou produto industrializado nacional ou importado semelhante que possa ser aplicado nos fios ou linhas utilizados para manusear pipas ou balões, ou semelhantes; altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para incluir hipótese de dano qualificado e tipificar os crimes de fabricação de cerol ou linha cortante e de utilização de linha com cerol ou produto cortante; e altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para tipificar crime relacionado ao uso de cerol ou linha cortante.";"197";"RDF";"1";"";"RDF 1 => PL 402/2011"
"2388837-16";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2388837-16";"2024-02-20";"Aprovado.";"2417951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2417951";"Voto: pela aprovação da Medida Provisória, na forma proposta pelo Poder Executivo. Quanto à emenda apresentada o relator indicou pela INADMISSÃO.";"667";"RRL";"1";"";"RRL 1 CMO => MPV 1188/2023"
"2057076-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2057076-22";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2057076";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2057076";"Obriga a colocação de placas em unidades de saúde do Sistema Único de Saúde com informações sobre os médicos que realizam atendimento ao público.";"139";"PL";"3787";"2015";"PL 3787/2015"
"2088930-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2088930-28";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2088930";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2088930";"Obriga os gestores do Sistema Único de Saúde (SUS) a prestarem os serviços e informações que especifica, por meio da Internet.";"139";"PL";"5642";"2016";"PL 5642/2016"
"2092620-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092620-24";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2092620";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2092620";"Obriga instituições que prestam serviços públicos de saúde a divulgarem periodicamente informações sobre os atendimentos realizados.";"139";"PL";"5884";"2016";"PL 5884/2016"
"2169012-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2169012-24";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2190121";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2190121";"Requer, de acordo com os termos regimentais, a subscrição dos Projetos de Lei, Projeto de Lei Complementar e Projeto de Emenda à Constituição do Sr. Julio Lopes, para tornar o Deputado Paulo Abi-Ackel coautor das proposições legislativas mencionadas.";"147";"REQ";"9405";"2018";"REQ 9405/2018"
"2173222-112";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2173222-112";"2024-02-20";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1884/2023.";"2187011";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2187011";"Requer a desapensação do Projeto de Lei n° 10.259, de 2018 ao Projeto de Lei n° 10.106, de 2018.";"305";"REQ";"9275";"2018";"REQ 9275/2018 => PL 10106/2018"
"2173222-112";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2173222-112";"2024-02-20";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1884/2023.";"2226733";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2226733";"Requer, com base no art. 142 do RICD, a desapensação do Projeto de Lei nº 5.119/2019 do Projeto de Lei nº 10.106/2018.";"305";"REQ";"2775";"2019";"REQ 2775/2019"
"2173222-112";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2173222-112";"2024-02-20";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1884/2023.";"2367548";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2367548";"Requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"392";"REQ";"1884";"2023";"REQ 1884/2023"
"2175537-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2175537-22";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2187011";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2187011";"Requer a desapensação do Projeto de Lei n° 10.259, de 2018 ao Projeto de Lei n° 10.106, de 2018.";"305";"REQ";"9275";"2018";"REQ 9275/2018 => PL 10106/2018"
"2206467-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2206467-20";"2024-02-20";"Aprovado requerimento n. 1884/2023 do Sr. Fábio Macedo e outros que requer urgência para o PL 10106/2018, do Senado Federal, que “altera a Lei nº 8.080, de 19 de setembro de 1990, para dispor sobre a obrigatoriedade de publicação na internet de listas de pacientes que serão submetidos a procedimentos cirúrgicos eletivos no âmbito do Sistema Único de Saúde (SUS), e a Lei nº 8.429, de 2 de junho de 1992 (Lei de Improbidade Administrativa), para caracterizar o descumprimento dessa disposição como ato de improbidade administrativa”.";"2206467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2206467";"Dispõe sobre a transparência na desmarcação de consultas e procedimentos nos serviços públicos de saúde, ou nos serviços privados contratados ou conveniados que integram o Sistema Único de Saúde.";"139";"PL";"3312";"2019";"PL 3312/2019"
