"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236528";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236528";"";"131";"EMP";"12";"";"EMP 12 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236534";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236534";"";"509";"SSP";"1";"";"SSP 1 => PL 23/2020"
"2236343-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236343-40";"2020-02-04";"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC).";"2236571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236571";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 23/2020"
"2236478-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236478-5";"2020-02-04";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2236478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236478";"Requeiro, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para a discussão e votação do Projeto de Lei nº 23, de 2020, oriundo do Poder executivo.";"392";"REQ";"46";"2020";"REQ 46/2020"
"2236481-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236481-5";"2020-02-04";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"2236481";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236481";"Requer, nos termos do art. 155 do RICD, urgência para o Projeto de Lei nº 5.183/2019, que institui o ano de 2020 como o Ano da Participação Olímpica Brasileira";"392";"REQ";"48";"2020";"REQ 48/2020"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2203494";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2203494";"Requer a realização de audiência Pública destinada a debater a Proposta de Emenda à Constituição nº 391-A, de 2017, que trata do disciplinamento da distribuição de recursos pela União ao Fundo de Participação dos Municípios.

1. Paulo Roberto Nunes Guedes - Ministro de Estado da Economia;
2. José Mucio Monteiro - Ministro Presidente do Tribunal de Contas da União;
3. Mansueto Facundo de Almeida Júnior - Secretário do Tesouro Nacional;
4. Susana Cordeiro Guerra - Presidente do Instituto Brasileiro de Geografia e Estatística;
5. Glademir Aroldi - Presidente da Confederação Nacional de Municípios (CNM);
6. Jonas Donizette - Presidente da Frente Nacional de Prefeitos.";"294";"REQ";"1";"2019";"REQ 1/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2204018";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204018";"Requer a realização de audiência pública para debater o aumento de mais um por cento ao Fundo de Participação dos Municípios, para que seja entregue no primeiro decêndio do mês de março de cada ano.

Sr. Glademir Aroldi - Presidente da Confederação Nacional dos Municípios - CNM;
Sr. Jonas Donizette - Presidente da Frente Nacional de Prefeitos - FNP;
Sr. Joares Carlos Ponticelli - Presidente da Federação Catarinense de Municípios - FECAM; 
Sr. José Luiz Lobo Paiva - Consultor Legislativo do Senado Federal;
Sr. Alison Fiuza da Silva - Economista da Federação Catarinense de Municípios - FECAM; e
Sr. Marcos Tadeu Napoleão de Souza - Consultor Legislativo da Câmara dos Deputados.";"294";"REQ";"2";"2019";"REQ 2/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2204019";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204019";"Requer a realização de Seminários no estado de Santa Catarina para debater o aumento da distribuição de recursos da União ao Fundo de Participação dos Municípios - FPM.";"294";"REQ";"3";"2019";"REQ 3/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2204918";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204918";"Requer a realização de Seminário na Assembleia Legislativa do Estado de Goiás para debater o aumento da distribuição de recursos da União ao Fundo de Participação dos Municípios - FPM.";"294";"REQ";"4";"2019";"REQ 4/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2204919";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2204919";"Requer a realização de audiência pública com entidades e autoridades, Federais e do Estado de Goiás, para debater a distribuição de recursos pela União ao Fundo de Participação dos Municípios, proposta pela PEC 391/17.";"294";"REQ";"5";"2019";"REQ 5/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2205070";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2205070";"Requer a realização de Audiência Pública no Estado do Rio Grande do Sul.";"294";"REQ";"6";"2019";"REQ 6/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2208350";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2208350";"Parecer do Relator, Dep. Júlio Cesar (PSD-PI), pela admissibilidade da Emenda nº 1, de 2018, oferecida à matéria ainda na legislatura anterior. No mérito, pela aprovação da PEC nº 391, de 2017, nos exatos termos em que foi aprovada no Senado Federal, bem como pela rejeição da Emenda nº 1, de 2018, e das PECs nos 6, de 2015, 183, de 2015, 215, de 2016, 279, de 2016, 339, de 2017, 421, de 2018.";"190";"PRL";"1";"";"PRL 1 PEC39117 => PEC 391/2017"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2208442";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2208442";"Requer a realização de Audiência Pública com a participação de autoridades e entidades para debater a distribuição de recursos pela União ao Fundo de Participação dos Municípios, proposta pela PEC 391/2017.";"294";"REQ";"7";"2019";"REQ 7/2019 PEC39117"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2208519";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2208519";"Parecer com Complementação de Voto, Dep. Júlio Cesar (PSD-PI), pela admissibilidade da Emenda nº 1, de 2018, oferecida à matéria ainda na legislatura anterior, e, no mérito, pela aprovação da PEC nº 391, de 2017, nos exatos termos em que foi aprovada no Senado Federal, bem como pela aprovação parcial da PEC nº 339, de 2017, e da Emenda nº 1, de 2018, na parte já contemplada na PEC nº 391, de 2017, e pela rejeição das PECs nos 6, de 2015, 183, de 2015, 215, de 2016, 279, de 2016, e 421, de 2018.";"195";"CVO";"1";"";"CVO 1 PEC39117 => PEC 391/2017"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2208608";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2208608";"Parecer com Complementação de Voto, Dep. Júlio Cesar (PSD-PI), pela admissibilidade da Emenda nº 1, de 2018, oferecida à matéria ainda na legislatura anterior, e, no mérito, pela aprovação da PEC nº 391, de 2017, nos exatos termos em que foi aprovada no Senado Federal, bem como pela aprovação parcial da PEC nº 339, de 2017, e da Emenda nº 1, de 2018, na parte já contemplada na PEC nº 391, de 2017, e pela rejeição das PECs nos 6, de 2015, 183, de 2015, 215, de 2016, 279, de 2016, e 421, de 2018. 



. 
Parecer com Complementação de Voto, Dep. Júlio Cesar (PSD-PI), pela admissibilidade da Emenda nº 1, de 2018, oferecida à matéria ainda na legislatura anterior, e, no mérito, pela aprovação da PEC nº 391, de 2017, nos exatos termos em que foi aprovada no Senado Federal, bem como pela aprovação parcial da PEC nº 339, de 2017, e da Emenda nº 1, de 2018, na parte já contemplada na PEC nº 391, de 2017, e pela rejeição das PECs nos 6, de 2015, 183, de 2015, 215, de 2016, 279, de 2016, e 421, de 2018.";"187";"PAR";"1";"";"PAR 1 PEC39117 => PEC 391/2017"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2236451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236451";"Proposta de Redação para o Segundo Turno do Relator, Dep. Júlio Cesar.";"606";"PRST";"1";"";"PRST 1 PEC39117 => PEC 391/2017"
"2165194-114";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2165194-114";"2020-02-05";"Aprovada a Proposta de Redação para o Segundo Turno.";"2236870";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236870";"Aprovada a Proposta de Redação para o Segundo Turno.. 
Parecer à Redação para o Segundo Turno, Dep. Júlio Cesar (PSD-PI), pela admissibilidade; e, no mérito, pela aprovação desta, pela rejeição da PEC 215/2016, da PEC 279/2016, da PEC 421/2018, da PEC 6/2015, e da PEC 183/2015, apensadas, pela aprovação parcial da PEC 339/2017, apensada, e pela admissibilidade; e, no mérito, pela aprovação parcial da Emenda 1/2018 da PEC39117.";"187";"PAR";"2";"";"PAR 2 PEC39117 => PEC 391/2017"
"2234070-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234070-2";"2020-02-05";"Aprovado";"2234070";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234070";"Requer a realização de Seminário para discutir o tema no Estado de Santa Catarina.";"686";"REQ";"18";"2019";"REQ 18/2019 PEC19919"
"2234104-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234104-2";"2020-02-05";"Aprovado";"2234104";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234104";"Requer a realização de Audiência Pública para debater a PEC 199/2019 que altera os arts. 102 e 105 da Constituição, transformando os recursos extraordinário e especial em ações revisionais de competência originária do Supremo Tribunal Federal e do Superior Tribunal de Justiça, com o convidado Rodrigo Saraiva Marinho.";"294";"REQ";"19";"2019";"REQ 19/2019 PEC19919"
"2234708-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234708-2";"2020-02-05";"Aprovado";"2234708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234708";"Requer a realização de Seminário com o objetivo de discutir a PEC 199 de 2019 da prisão em 2° instância na Assembleia Legislativa do Estado de Rondônia.";"147";"REQ";"20";"2019";"REQ 20/2019 PEC19919"
"2236364-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236364-2";"2020-02-05";"Aprovado";"2236364";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236364";"Requer que seja realizada audiência pública para debater a PEC 199/2019 com a presença de convidados Fábio George Cruz da Nóbrega, Presidente da Associação Nacional dos Procuradores da República - ANPR; Telmo Lemos Filho, Presidente da Associação Nacional dos Procuradores dos Estados e do DF - ANAP; Victor Hugo Palmeiro de Azevedo Neto, Presidente da Associação Nacional dos Membros do Ministério Público - CONAMP; e Luciana Grando Bregolin Dytz, Presidente da Associação Nacional dos Defensores Públicos Federais - ANADEF.";"147";"REQ";"1";"2020";"REQ 1/2020 PEC19919"
"2236438-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236438-2";"2020-02-05";"Aprovado";"2236438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236438";"Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Representante da Associação Nacional de Defensoras e Defensores Públicos (ANADEP); Representante da Associação Brasileira de Juristas para a Democracia (ABJD); Representante da Associação de Juízes pela Democracia (AJD); e Representante da Associação Brasileira dos Advogados Criminalistas (ABRACRIM).";"147";"REQ";"2";"2020";"REQ 2/2020 PEC19919"
"2236439-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236439-2";"2020-02-05";"Aprovado";"2236439";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236439";"Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque sendo convidados: Sr. Gabriel Faria Oliveira, defensor público-geral federal (DPU); Sr. Marcelo Semer, juiz de direito em São Paulo; e Sr. Maurício Zanoide de Moraes, advogado criminalista, professor de direito processual da USP, membro e ex-presidente do Instituto Brasileiro de Ciências Criminais (IBCCRIM), Autor do livro ""Presunção de Inocência no Processo Penal Brasileiro: Análise de Sua Estrutura Normativa Para a Elaboração Legislativa e Para a Decisão Judicial"".";"147";"REQ";"3";"2020";"REQ 3/2020 PEC19919"
"2236440-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236440-2";"2020-02-05";"Aprovado";"2236440";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236440";"Requer a realização de Audiência Pública para subsidiar os debates acerca da temática versada na proposta de emenda constitucional em destaque, sendo convidados: Sra. Silvia Souza, advogada da ONG Conectas Direitos Humanos; Representante do Instituto Brasileiro de Ciências Criminais (IBCCRIM); Representante do Instituto de Defesa do Direito de Defesa (IDDD); e Representante do Instituto De Garantias Penais (IGP).";"147";"REQ";"4";"2020";"REQ 4/2020 PEC19919"
"2232405-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232405-2";"2020-02-05";"Aprovado.";"2232405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2232405";"Requer a realização de audiência pública sobre concessões e parcerias público-privadas - PPP, e o Programa de Parcerias de Investimentos - PPI, no âmbito da comissão externa.";"147";"REQ";"26";"2019";"REQ 26/2019 CEXOBRAS"
"2232492-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232492-2";"2020-02-05";"Aprovado.";"2232492";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2232492";"Requer a realização de audiência pública para discutir as carreiras do serviço público da área de infraestrutura e as obras inacabadas.";"294";"REQ";"27";"2019";"REQ 27/2019 CEXOBRAS"
"2232493-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2232493-2";"2020-02-05";"Aprovado.";"2232493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2232493";"Requer a realização de audiência pública sobre a Plataforma ""+Brasil"" no âmbito da comissão externa.";"294";"REQ";"28";"2019";"REQ 28/2019 CEXOBRAS"
"2234018-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234018-3";"2020-02-05";"Aprovado";"2234018";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234018";"Requer seja submetido à deliberação desta Comissão Parlamentar de Inquérito o pedido ora formulado de convite ao presidente da Associação Brasileira das Operadoras de Turismo - BRAZTOA.";"147";"REQ";"59";"2019";"REQ 59/2019 CPIOLEO"
"2234148-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234148-3";"2020-02-05";"Aprovado";"2234148";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234148";"Requer a realização de visita técnica ao Centro de Pesquisas e Desenvolvimento Leopoldo Américo Miguez de Mello (CENPES Petrobras).";"147";"REQ";"60";"2019";"REQ 60/2019 CPIOLEO"
"2234150-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234150-3";"2020-02-05";"Aprovado";"2234150";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234150";"Requer seja submetido à deliberação desta Comissão Parlamentar de Inquérito o pedido ora formulado de convite a especialistas.";"147";"REQ";"61";"2019";"REQ 61/2019 CPIOLEO"
"2234431-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2234431-2";"2020-02-05";"Aprovado";"2234431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234431";"Requer a realização de audiência pública na cidade de Fortaleza, além de visitas no estado do Ceará nas principais localidades atingidas pelo óleo.";"294";"REQ";"62";"2019";"REQ 62/2019 CPIOLEO"
"2236408-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236408-2";"2020-02-05";"Aprovado";"2236408";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236408";"Requer informações à Secretaria de Aquicultura e Pesca - SAP do Ministério da Agricultura, Pecuária e Abastecimento - MAPA.";"147";"REQ";"2";"2020";"REQ 2/2020 CPIOLEO"
"2236326-12";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236326-12";"2020-02-05";"Fica estabelecida a necessidade de quórum de maioria absoluta para o referendo da medida cautelar nº 01, de 2020. Sim: 407; não: 5; abstenção: 1; total: 413.";"2236741";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236741";"Parecer proferido em Plenário pelo Relator, Dep. Marcelo Ramos (PL-AM), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela perda de eficácia da Medida Cautelar nº 1/2020.";"192";"PPP";"1";"";"PPP 1 CCJC => CMC 1/2020"
